Date	Price 	Previous day Price	log return
10-03-2011	102.73	104.39	-0.006961609
11-03-2011	101.14	102.73	-0.006774339
14-03-2011	101.2	101.14	0.000257563
15-03-2011	97.23	101.2	-0.017380227
16-03-2011	97.99	97.23	0.003381472
17-03-2011	101.47	97.99	0.015155903
18-03-2011	101.06	101.47	-0.001758366
21-03-2011	102.36	101.06	0.005550983
22-03-2011	104.53	102.36	0.009110673
23-03-2011	105.21	104.53	0.00281607
24-03-2011	105.04	105.21	-0.000702308
25-03-2011	104.89	105.04	-0.000620628
28-03-2011	103.54	104.89	-0.005625925
29-03-2011	104.34	103.54	0.003342672
30-03-2011	103.8	104.34	-0.002253479
31-03-2011	106.19	103.8	0.009886267
01-04-2011	107.55	106.19	0.005526794
04-04-2011	108.14	107.55	0.002375951
05-04-2011	107.82	108.14	-0.001287038
06-04-2011	108.38	107.82	0.002249819
07-04-2011	109.82	108.38	0.005732293
08-04-2011	112.27	109.82	0.009582283
11-04-2011	109.5	112.27	-0.010849603
12-04-2011	105.75	109.5	-0.015133743
13-04-2011	106.6	105.75	0.003476829
14-04-2011	107.73	106.6	0.004579455
15-04-2011	109.17	107.73	0.00576665
18-04-2011	106.7	109.17	-0.009938891
19-04-2011	107.18	106.7	0.001949333
20-04-2011	110.84	107.18	0.014582764
21-04-2011	111.72	110.84	0.00343441
25-04-2011	111.68	111.72	-0.000155522
26-04-2011	111.72	111.68	0.000155522
27-04-2011	112.31	111.72	0.0022875
28-04-2011	112.38	112.31	0.000270601
29-04-2011	113.39	112.38	0.003885728
02-05-2011	113.03	113.39	-0.001381028
03-05-2011	110.6	113.03	-0.009438601
04-05-2011	108.79	110.6	-0.00716615
05-05-2011	99.89	108.79	-0.037066964
06-05-2011	96.87	99.89	-0.013332713
09-05-2011	100.32	96.87	0.015198224
10-05-2011	103.39	100.32	0.013091012
11-05-2011	97.88	103.39	-0.023784575
12-05-2011	98.53	97.88	0.002874522
13-05-2011	99.21	98.53	0.002986967
16-05-2011	96.91	99.21	-0.010186856
17-05-2011	96.4	96.91	-0.00229156
18-05-2011	99.52	96.4	0.013833333
19-05-2011	97.99	99.52	-0.00672861
20-05-2011	99.15	97.99	0.005110961
23-05-2011	97.06	99.15	-0.009252432
24-05-2011	99.13	97.06	0.009164819
25-05-2011	100.78	99.13	0.007169248
26-05-2011	100.18	100.78	-0.002593327
27-05-2011	100.58	100.18	0.001730604
31-05-2011	102.7	100.58	0.009058812
01-06-2011	100.3	102.7	-0.010269511
02-06-2011	100.41	100.3	0.000476034
03-06-2011	100.28	100.41	-0.000562642
06-06-2011	99.07	100.28	-0.005272162
07-06-2011	99.18	99.07	0.000481941
08-06-2011	100.77	99.18	0.006907155
09-06-2011	101.95	100.77	0.005055972
10-06-2011	99.3	101.95	-0.011437982
13-06-2011	97.2	99.3	-0.009282984
14-06-2011	99.37	97.2	0.009589025
15-06-2011	94.83	99.37	-0.020309539
16-06-2011	94.95	94.83	0.000549219
17-06-2011	93.02	94.95	-0.008918634
20-06-2011	93.23	93.02	0.000979349
21-06-2011	93.7	93.23	0.002183907
22-06-2011	94.96	93.7	0.005801115
23-06-2011	90.7	94.96	-0.019933419
24-06-2011	90.89	90.7	0.000908816
27-06-2011	90.65	90.89	-0.001148295
28-06-2011	92.9	90.65	0.010647906
29-06-2011	94.85	92.9	0.009021621
30-06-2011	95.3	94.85	0.002055565
01-07-2011	94.81	95.3	-0.002238754
05-07-2011	96.92	94.81	0.009559259
06-07-2011	96.67	96.92	-0.001121687
07-07-2011	98.7	96.67	0.009025434
08-07-2011	96.2	98.7	-0.011142081
11-07-2011	95.16	96.2	-0.004720639
12-07-2011	97.41	95.16	0.01014911
13-07-2011	98.04	97.41	0.002799759
14-07-2011	95.75	98.04	-0.01026452
15-07-2011	97.24	95.75	0.006706168
18-07-2011	95.94	97.24	-0.005845236
19-07-2011	97.49	95.94	0.006960356
20-07-2011	98.11	97.49	0.002753205
21-07-2011	98.96	98.11	0.003746411
22-07-2011	99.53	98.96	0.002494317
25-07-2011	98.97	99.53	-0.002450434
26-07-2011	99.61	98.97	0.00279937
27-07-2011	97.4	99.61	-0.009743983
28-07-2011	97.48	97.4	0.000356564
29-07-2011	95.68	97.48	-0.008094354
01-08-2011	94.98	95.68	-0.003189001
02-08-2011	93.78	94.98	-0.005521937
03-08-2011	91.87	93.78	-0.008936512
04-08-2011	86.75	91.87	-0.024904233
05-08-2011	86.89	86.75	0.000700314
08-08-2011	81.27	86.89	-0.029039537
09-08-2011	79.32	81.27	-0.010547554
10-08-2011	83.05	79.32	0.019956931
11-08-2011	85.48	83.05	0.012524877
12-08-2011	85.19	85.48	-0.001475895
15-08-2011	87.88	85.19	0.01350143
16-08-2011	86.65	87.88	-0.006121481
17-08-2011	87.58	86.65	0.004636374
18-08-2011	82.38	87.58	-0.026583153
19-08-2011	82.33	82.38	-0.000263672
22-08-2011	84.42	82.33	0.010887232
23-08-2011	85.35	84.42	0.004758178
24-08-2011	84.99	85.35	-0.001835696
25-08-2011	85.15	84.99	0.000816823
26-08-2011	85.37	85.15	0.001120629
29-08-2011	87.27	85.37	0.009559695
30-08-2011	88.9	87.27	0.008036785
31-08-2011	88.81	88.9	-0.000439891
01-09-2011	88.93	88.81	0.000586422
02-09-2011	86.45	88.93	-0.012283295
06-09-2011	85.99	86.45	-0.002317049
07-09-2011	89.34	85.99	0.016597999
08-09-2011	89.05	89.34	-0.001412024
09-09-2011	87.24	89.05	-0.008918267
12-09-2011	88.19	87.24	0.004703686
13-09-2011	90.21	88.19	0.00983534
14-09-2011	88.91	90.21	-0.006304073
15-09-2011	89.4	88.91	0.002386909
16-09-2011	87.96	89.4	-0.007052298
19-09-2011	85.7	87.96	-0.011304399
20-09-2011	86.92	85.7	0.006138896
21-09-2011	85.77	86.92	-0.005784308
22-09-2011	80.29	85.77	-0.028673952
23-09-2011	79.58	80.29	-0.003857523
26-09-2011	79.97	79.58	0.002123161
27-09-2011	84.18	79.97	0.022281825
28-09-2011	80.94	84.18	-0.017045721
29-09-2011	81.87	80.94	0.00496159
30-09-2011	78.93	81.87	-0.015882688
03-10-2011	77.34	78.93	-0.008837935
04-10-2011	75.4	77.34	-0.011032822
05-10-2011	79.41	75.4	0.02250385
06-10-2011	82.32	79.41	0.015630166
07-10-2011	82.7	82.32	0.002000148
10-10-2011	85.14	82.7	0.012628136
11-10-2011	85.54	85.14	0.0020356
12-10-2011	85.3	85.54	-0.001220215
13-10-2011	83.96	85.3	-0.006876601
14-10-2011	86.8	83.96	0.014447295
17-10-2011	86.38	86.8	-0.002106525
18-10-2011	88.34	86.38	0.009744195
19-10-2011	86.11	88.34	-0.011103806
20-10-2011	86.07	86.11	-0.000201786
21-10-2011	87.19	86.07	0.005614875
24-10-2011	91.12	87.19	0.019147033
25-10-2011	92.98	91.12	0.008775831
26-10-2011	90.2	92.98	-0.013183004
27-10-2011	93.96	90.2	0.017736471
28-10-2011	93.32	93.96	-0.002968278
31-10-2011	93.19	93.32	-0.000605418
01-11-2011	92.19	93.19	-0.004685497
02-11-2011	92.51	92.19	0.001504866
03-11-2011	94.07	92.51	0.007262463
04-11-2011	94.26	94.07	0.000876291
07-11-2011	95.52	94.26	0.005766878
08-11-2011	96.8	95.52	0.005781044
09-11-2011	95.74	96.8	-0.004781934
10-11-2011	97.78	95.74	0.00915661
11-11-2011	98.99	97.78	0.005341291
14-11-2011	98.14	98.99	-0.003745271
15-11-2011	99.37	98.14	0.005409236
16-11-2011	102.59	99.37	0.01384974
17-11-2011	98.82	102.59	-0.01626018
18-11-2011	97.67	98.82	-0.005083662
21-11-2011	96.73	97.67	-0.0042
22-11-2011	97.76	96.73	0.004600005
23-11-2011	96.16	97.76	-0.007166738
25-11-2011	96.91	96.16	0.003374139
28-11-2011	98.21	96.91	0.005787117
29-11-2011	99.79	98.21	0.006931312
30-11-2011	100.36	99.79	0.00247363
01-12-2011	100.2	100.36	-0.000692931
02-12-2011	100.97	100.2	0.003324635
05-12-2011	100.94	100.97	-0.000129056
06-12-2011	101.25	100.94	0.001331731
07-12-2011	100.45	101.25	-0.003445091
08-12-2011	98.35	100.45	-0.009175577
09-12-2011	99.4	98.35	0.00461202
12-12-2011	97.77	99.4	-0.007180769
13-12-2011	100.24	97.77	0.010835443
14-12-2011	94.92	100.24	-0.023683328
15-12-2011	93.84	94.92	-0.00496973
16-12-2011	93.55	93.84	-0.001344207
19-12-2011	93.86	93.55	0.001436758
20-12-2011	97.16	93.86	0.015006956
21-12-2011	98.54	97.16	0.006125052
22-12-2011	99.42	98.54	0.003861201
23-12-2011	99.72	99.42	0.001308511
27-12-2011	101.29	99.72	0.006784301
28-12-2011	99.44	101.29	-0.008005455
29-12-2011	99.68	99.44	0.001046914
30-12-2011	98.83	99.68	-0.003719234
03-01-2012	102.96	98.83	0.017779739
04-01-2012	103.22	102.96	0.001095321
05-01-2012	101.81	103.22	-0.005973417
06-01-2012	101.56	101.81	-0.001067745
09-01-2012	101.31	101.56	-0.001070377
10-01-2012	102.24	101.31	0.003968525
11-01-2012	100.89	102.24	-0.005772719
12-01-2012	99.03	100.89	-0.008081343
13-01-2012	98.69	99.03	-0.00149363
17-01-2012	100.7	98.69	0.008756322
18-01-2012	100.61	100.7	-0.000388322
19-01-2012	100.32	100.61	-0.001253626
20-01-2012	98.15	100.32	-0.00949722
23-01-2012	99.47	98.15	0.005801814
24-01-2012	98.84	99.47	-0.002759381
25-01-2012	99.23	98.84	0.001710255
26-01-2012	99.76	99.23	0.002313449
27-01-2012	99.47	99.76	-0.001264323
30-01-2012	98.75	99.47	-0.003155014
31-01-2012	98.46	98.75	-0.001277273
01-02-2012	97.63	98.46	-0.003676542
02-02-2012	96.36	97.63	-0.005686498
03-02-2012	97.8	96.36	0.006442063
06-02-2012	96.89	97.8	-0.004059899
07-02-2012	98.55	96.89	0.007377673
08-02-2012	98.8	98.55	0.001100316
09-02-2012	99.88	98.8	0.004721589
10-02-2012	98.68	99.88	-0.005249393
13-02-2012	100.39	98.68	0.007461313
14-02-2012	100.82	100.39	0.001856239
15-02-2012	101.82	100.82	0.0042864
16-02-2012	102.33	101.82	0.002169881
17-02-2012	103.27	102.33	0.003971203
21-02-2012	105.88	103.27	0.010839756
22-02-2012	105.99	105.88	0.00045096
23-02-2012	107.44	105.99	0.005901108
24-02-2012	109.39	107.44	0.007811623
27-02-2012	108.49	109.39	-0.003587913
28-02-2012	106.59	108.49	-0.007673247
29-02-2012	107.08	106.59	0.0019919
01-03-2012	108.76	107.08	0.006760836
02-03-2012	106.68	108.76	-0.008386192
05-03-2012	106.7	106.68	8.14124E-05
06-03-2012	104.71	106.7	-0.00817626
07-03-2012	106.16	104.71	0.00597275
08-03-2012	106.65	106.16	0.00199995
09-03-2012	107.4	106.65	0.003043422
12-03-2012	106.34	107.4	-0.004307625
13-03-2012	106.7	106.34	0.001467763
14-03-2012	105.49	106.7	-0.004953127
15-03-2012	105.19	105.49	-0.001236837
16-03-2012	107.03	105.19	0.00753107
19-03-2012	108.09	107.03	0.004279991
20-03-2012	105.68	108.09	-0.009792712
21-03-2012	106.87	105.68	0.004863005
22-03-2012	104.98	106.87	-0.007749241
23-03-2012	106.43	104.98	0.005957494
26-03-2012	107.07	106.43	0.002603741
27-03-2012	107.32	107.07	0.001012861
28-03-2012	105.4	107.32	-0.007840053
29-03-2012	102.79	105.4	-0.010889745
30-03-2012	103.03	102.79	0.001012834
02-04-2012	105.25	103.03	0.009258405
03-04-2012	104.02	105.25	-0.005105255
04-04-2012	101.53	104.02	-0.010522463
05-04-2012	103.29	101.53	0.007463891
09-04-2012	102.45	103.29	-0.003546315
10-04-2012	101.12	102.45	-0.005674902
11-04-2012	102.66	101.12	0.006564199
12-04-2012	103.69	102.66	0.004335615
13-04-2012	102.84	103.69	-0.003574807
16-04-2012	102.92	102.84	0.00033771
17-04-2012	104.23	102.92	0.00549296
18-04-2012	102.65	104.23	-0.006633784
19-04-2012	102.38	102.65	-0.001143828
20-04-2012	103.58	102.38	0.005060781
23-04-2012	102.68	103.58	-0.003790047
24-04-2012	103.1	102.68	0.001772805
25-04-2012	103.72	103.1	0.002603843
26-04-2012	104.56	103.72	0.003503066
27-04-2012	104.86	104.56	0.001244279
30-04-2012	104.89	104.86	0.000124232
01-05-2012	106.17	104.89	0.005267732
02-05-2012	105.25	106.17	-0.003779713
03-05-2012	102.56	105.25	-0.011244092
04-05-2012	98.49	102.56	-0.017585875
07-05-2012	97.86	98.49	-0.002786926
08-05-2012	97.13	97.86	-0.003251823
09-05-2012	96.8	97.13	-0.001478031
10-05-2012	97.1	96.8	0.001343873
11-05-2012	96.03	97.1	-0.004812301
14-05-2012	94.75	96.03	-0.00582771
15-05-2012	93.97	94.75	-0.003589992
16-05-2012	92.78	93.97	-0.005534859
17-05-2012	92.53	92.78	-0.001171806
18-05-2012	91.51	92.53	-0.004814007
21-05-2012	92.57	91.51	0.005001708
22-05-2012	91.44	92.57	-0.005334046
23-05-2012	89.4	91.44	-0.009798699
24-05-2012	90.36	89.4	0.004638703
25-05-2012	90.64	90.36	0.001343675
29-05-2012	90.75	90.64	0.000526737
30-05-2012	87.79	90.75	-0.014401585
31-05-2012	86.52	87.79	-0.006328538
01-06-2012	83.17	86.52	-0.017149809
04-06-2012	83.95	83.17	0.004053999
05-06-2012	84.31	83.95	0.001858389
06-06-2012	85.05	84.31	0.003795229
07-06-2012	84.78	85.05	-0.001380906
08-06-2012	84.08	84.78	-0.003600709
11-06-2012	82.58	84.08	-0.007817824
12-06-2012	83.35	82.58	0.004030726
13-06-2012	82.56	83.35	-0.00413592
14-06-2012	83.83	82.56	0.006629782
15-06-2012	84.03	83.83	0.001034897
18-06-2012	83.26	84.03	-0.003997957
19-06-2012	83.99	83.26	0.003791175
20-06-2012	81.06	83.99	-0.015420982
21-06-2012	77.91	81.06	-0.017213395
22-06-2012	79.33	77.91	0.00784425
25-06-2012	78.76	79.33	-0.003131747
26-06-2012	79.34	78.76	0.003186489
27-06-2012	80.27	79.34	0.005061067
28-06-2012	77.72	80.27	-0.014020471
29-06-2012	85.04	77.72	0.03909046
02-07-2012	83.72	85.04	-0.006794032
03-07-2012	87.74	83.72	0.02036841
05-07-2012	87.11	87.74	-0.003129616
06-07-2012	84.37	87.11	-0.013879965
09-07-2012	85.93	84.37	0.007956763
10-07-2012	83.92	85.93	-0.010279337
11-07-2012	85.88	83.92	0.010026561
12-07-2012	86.02	85.88	0.000707402
13-07-2012	87.15	86.02	0.005667953
16-07-2012	88.41	87.15	0.006233999
17-07-2012	89.07	88.41	0.003230062
18-07-2012	89.88	89.07	0.003931611
19-07-2012	92.78	89.88	0.013791304
20-07-2012	91.56	92.78	-0.005748584
23-07-2012	87.77	91.56	-0.018359686
24-07-2012	88.28	87.77	0.002516226
25-07-2012	88.8	88.28	0.002550641
26-07-2012	89.4	88.8	0.002924553
27-07-2012	90.13	89.4	0.003531852
30-07-2012	89.8	90.13	-0.001593034
31-07-2012	88.08	89.8	-0.008399031
01-08-2012	88.99	88.08	0.004463901
02-08-2012	87.22	88.99	-0.008725124
03-08-2012	91.4	87.22	0.020330113
06-08-2012	92.3	91.4	0.004255505
07-08-2012	93.68	92.3	0.006445181
08-08-2012	93.39	93.68	-0.001346507
09-08-2012	93.39	93.39	0
10-08-2012	92.94	93.39	-0.002097707
13-08-2012	92.76	92.94	-0.000841928
14-08-2012	93.4	92.76	0.002986136
15-08-2012	94.35	93.4	0.004395028
16-08-2012	95.66	94.35	0.005988472
17-08-2012	96	95.66	0.001540857
20-08-2012	96.03	96	0.000135696
21-08-2012	96.55	96.03	0.002345349
22-08-2012	96.89	96.55	0.001526678
23-08-2012	95.87	96.89	-0.004596229
24-08-2012	95.78	95.87	-0.000407895
27-08-2012	95.54	95.78	-0.001089596
28-08-2012	96.3	95.54	0.00344105
29-08-2012	95.5	96.3	-0.003622916
30-08-2012	94.61	95.5	-0.004066329
31-08-2012	96.47	94.61	0.008455236
04-09-2012	95.34	96.47	-0.005117131
05-09-2012	95.37	95.34	0.000136635
06-09-2012	95.58	95.37	0.000955244
07-09-2012	96.41	95.58	0.003755057
10-09-2012	96.52	96.41	0.00049523
11-09-2012	97.03	96.52	0.002288718
12-09-2012	97.02	97.03	-4.47611E-05
13-09-2012	98.3	97.02	0.005692248
14-09-2012	98.94	98.3	0.002818388
17-09-2012	96.51	98.94	-0.01079959
18-09-2012	95.25	96.51	-0.005707331
19-09-2012	91.97	95.25	-0.015218798
20-09-2012	92.14	91.97	0.000802021
21-09-2012	92.64	92.14	0.002350338
24-09-2012	91.68	92.64	-0.004523942
25-09-2012	91.07	91.68	-0.002899268
26-09-2012	89.92	91.07	-0.005519038
27-09-2012	91.89	89.92	0.009411953
28-09-2012	92.18	91.89	0.001368452
01-10-2012	92.44	92.18	0.001223233
02-10-2012	91.88	92.44	-0.00263895
03-10-2012	88.19	91.88	-0.017801644
04-10-2012	91.69	88.19	0.01690263
05-10-2012	89.87	91.69	-0.008707231
08-10-2012	89.43	89.87	-0.002131511
09-10-2012	92.42	89.43	0.014282733
10-10-2012	91.24	92.42	-0.005580688
11-10-2012	92.19	91.24	0.004498538
12-10-2012	91.83	92.19	-0.001699231
15-10-2012	91.84	91.83	4.72907E-05
16-10-2012	92.07	91.84	0.001086268
17-10-2012	92.04	92.07	-0.000141533
18-10-2012	92	92.04	-0.000188783
19-10-2012	90	92	-0.009545318
22-10-2012	88.3	90	-0.008281806
23-10-2012	86.65	88.3	-0.008192137
24-10-2012	85.39	86.65	-0.006361553
25-10-2012	85.59	85.39	0.001016013
26-10-2012	85.84	85.59	0.001266683
29-10-2012	85.52	85.84	-0.001622017
30-10-2012	85.65	85.52	0.000659675
31-10-2012	86.23	85.65	0.002931019
01-11-2012	87.05	86.23	0.004110389
02-11-2012	84.9	87.05	-0.010861085
05-11-2012	85.64	84.9	0.003768968
06-11-2012	88.62	85.64	0.014855087
07-11-2012	84.5	88.62	-0.020675037
08-11-2012	85.07	84.5	0.002919724
09-11-2012	86.08	85.07	0.005125826
12-11-2012	85.56	86.08	-0.002631482
13-11-2012	85.38	85.56	-0.000914625
14-11-2012	86.32	85.38	0.004755281
15-11-2012	85.45	86.32	-0.004399365
16-11-2012	86.62	85.45	0.005906112
19-11-2012	89.05	86.62	0.012015744
20-11-2012	86.46	89.05	-0.012818693
21-11-2012	87.08	86.46	0.003103189
23-11-2012	87.01	87.08	-0.000349252
26-11-2012	87.28	87.01	0.001345569
27-11-2012	86.81	87.28	-0.002344981
28-11-2012	86.1	86.81	-0.003566605
29-11-2012	87.64	86.1	0.007699217
30-11-2012	88.54	87.64	0.004437149
03-12-2012	88.69	88.54	0.000735137
04-12-2012	88.04	88.69	-0.003194621
05-12-2012	87.36	88.04	-0.003367409
06-12-2012	85.47	87.36	-0.009498921
07-12-2012	85.45	85.47	-0.000101637
10-12-2012	85.14	85.45	-0.001578421
11-12-2012	85.36	85.14	0.001120761
12-12-2012	86.35	85.36	0.005007935
13-12-2012	85.39	86.35	-0.004855328
14-12-2012	86.32	85.39	0.004704418
17-12-2012	86.71	86.32	0.001957755
18-12-2012	87.46	86.71	0.003740287
19-12-2012	89.09	87.46	0.008019486
20-12-2012	89.76	89.09	0.003253885
21-12-2012	88.2	89.76	-0.007614259
24-12-2012	88.29	88.2	0.000442932
26-12-2012	90.71	88.29	0.01174365
27-12-2012	90.91	90.71	0.000956491
28-12-2012	90.66	90.91	-0.001195943
31-12-2012	91.83	90.66	0.00556887
02-01-2013	93.14	91.83	0.006151649
03-01-2013	92.97	93.14	-0.000793403
04-01-2013	93.12	92.97	0.000700136
07-01-2013	93.2	93.12	0.000372945
08-01-2013	93.21	93.2	4.65956E-05
09-01-2013	93.08	93.21	-0.000606133
10-01-2013	93.81	93.08	0.003392761
11-01-2013	93.6	93.81	-0.000973287
14-01-2013	94.27	93.6	0.003097658
15-01-2013	93.26	94.27	-0.004678096
16-01-2013	94.28	93.26	0.004724163
17-01-2013	95.49	94.28	0.005538319
18-01-2013	95.61	95.49	0.000545425
22-01-2013	96.09	95.61	0.002174875
23-01-2013	95.06	96.09	-0.004680383
24-01-2013	95.35	95.06	0.001322887
25-01-2013	95.15	95.35	-0.000911905
28-01-2013	95.95	95.15	0.003636186
29-01-2013	97.62	95.95	0.007493824
30-01-2013	97.98	97.62	0.001598632
31-01-2013	97.65	97.98	-0.001465187
01-02-2013	97.46	97.65	-0.000845841
04-02-2013	96.21	97.46	-0.005606192
05-02-2013	96.68	96.21	0.002116427
06-02-2013	96.44	96.68	-0.00107944
07-02-2013	95.84	96.44	-0.002710397
08-02-2013	95.71	95.84	-0.000589489
11-02-2013	97.01	95.71	0.005859188
12-02-2013	97.48	97.01	0.002099016
13-02-2013	97.03	97.48	-0.002009489
14-02-2013	97.3	97.03	0.001206809
15-02-2013	95.95	97.3	-0.006067861
19-02-2013	96.69	95.95	0.003336581
20-02-2013	94.92	96.69	-0.008023831
21-02-2013	92.79	94.92	-0.009856555
22-02-2013	93.12	92.79	0.001541793
25-02-2013	92.74	93.12	-0.001775876
26-02-2013	92.63	92.74	-0.000515428
27-02-2013	92.84	92.63	0.000983468
28-02-2013	92.03	92.84	-0.00380571
01-03-2013	90.71	92.03	-0.006274255
04-03-2013	90.13	90.71	-0.002785796
05-03-2013	90.88	90.13	0.003598947
06-03-2013	90.47	90.88	-0.001963728
07-03-2013	91.53	90.47	0.005058872
08-03-2013	92.01	91.53	0.002271568
11-03-2013	92.07	92.01	0.000283112
12-03-2013	92.44	92.07	0.001741794
13-03-2013	92.47	92.44	0.000140921
14-03-2013	93.03	92.47	0.002622163
15-03-2013	93.49	93.03	0.002142139
18-03-2013	93.71	93.49	0.001020778
19-03-2013	92.44	93.71	-0.005926001
20-03-2013	93.21	92.44	0.003602571
21-03-2013	92.46	93.21	-0.003508619
22-03-2013	93.41	92.46	0.004439483
25-03-2013	94.55	93.41	0.005268161
26-03-2013	95.99	94.55	0.006564458
27-03-2013	96.53	95.99	0.002436315
28-03-2013	97.24	96.53	0.003182644
01-04-2013	97.1	97.24	-0.00062572
02-04-2013	97.23	97.1	0.000581056
03-04-2013	95.02	97.23	-0.00998526
04-04-2013	93.26	95.02	-0.008119615
05-04-2013	92.76	93.26	-0.002334671
08-04-2013	93.36	92.76	0.002800103
09-04-2013	94.18	93.36	0.003797843
10-04-2013	94.59	94.18	0.001886539
11-04-2013	93.44	94.59	-0.005312396
12-04-2013	91.23	93.44	-0.010395155
15-04-2013	88.75	91.23	-0.011969313
16-04-2013	88.73	88.75	-9.78802E-05
17-04-2013	86.65	88.73	-0.010301914
18-04-2013	87.83	86.65	0.005874316
19-04-2013	88.04	87.83	0.001037151
22-04-2013	88.81	88.04	0.003781836
23-04-2013	89.21	88.81	0.001951669
24-04-2013	91.07	89.21	0.008961797
25-04-2013	93.27	91.07	0.01036664
26-04-2013	92.63	93.27	-0.002990313
29-04-2013	94.09	92.63	0.006791804
30-04-2013	93.22	94.09	-0.00403437
01-05-2013	90.74	93.22	-0.011710324
02-05-2013	93.7	90.74	0.013940816
03-05-2013	95.25	93.7	0.007125393
06-05-2013	95.8	95.25	0.002500525
07-05-2013	95.28	95.8	-0.002363761
08-05-2013	96.24	95.28	0.004353866
09-05-2013	96.09	96.24	-0.000677421
10-05-2013	95.81	96.09	-0.001267353
13-05-2013	94.76	95.81	-0.004785788
14-05-2013	93.96	94.76	-0.003682044
15-05-2013	93.95	93.96	-4.62237E-05
16-05-2013	94.85	93.95	0.004140551
17-05-2013	95.72	94.85	0.003965355
20-05-2013	96.29	95.72	0.002578497
21-05-2013	95.55	96.29	-0.003350495
22-05-2013	93.98	95.55	-0.007195251
23-05-2013	94.12	93.98	0.000646478
24-05-2013	93.84	94.12	-0.001293919
28-05-2013	94.65	93.84	0.003732619
29-05-2013	93.13	94.65	-0.007031015
30-05-2013	93.57	93.13	0.002047027
31-05-2013	91.93	93.57	-0.007679369
03-06-2013	93.41	91.93	0.006936112
04-06-2013	93.36	93.41	-0.000232529
05-06-2013	93.66	93.36	0.00139331
06-06-2013	94.71	93.66	0.004841683
07-06-2013	96.11	94.71	0.006372741
10-06-2013	95.82	96.11	-0.001312411
11-06-2013	95.5	95.82	-0.001452795
12-06-2013	95.98	95.5	0.002177374
13-06-2013	96.66	95.98	0.003066045
14-06-2013	97.83	96.66	0.005225263
17-06-2013	97.86	97.83	0.000133158
18-06-2013	98.46	97.86	0.00265462
19-06-2013	98.24	98.46	-0.000971478
20-06-2013	94.89	98.24	-0.015067907
21-06-2013	93.81	94.89	-0.004971311
24-06-2013	95.07	93.81	0.005794358
25-06-2013	95.25	95.07	0.00082149
26-06-2013	95.47	95.25	0.001001938
27-06-2013	97	95.47	0.006904812
28-06-2013	96.36	97	-0.002874943
01-07-2013	97.94	96.36	0.007063308
02-07-2013	99.65	97.94	0.007517203
03-07-2013	101.92	99.65	0.009782112
05-07-2013	103.09	101.92	0.004957125
08-07-2013	103.03	103.09	-0.00025284
09-07-2013	103.46	103.03	0.001808774
10-07-2013	106.41	103.46	0.012209969
11-07-2013	104.77	106.41	-0.006745499
12-07-2013	105.85	104.77	0.004453918
15-07-2013	106.2	105.85	0.001433654
16-07-2013	105.88	106.2	-0.001310584
17-07-2013	106.39	105.88	0.002086876
18-07-2013	107.94	106.39	0.006281605
19-07-2013	108	107.94	0.000241342
22-07-2013	106.61	108	-0.005625812
23-07-2013	107.13	106.61	0.002113162
24-07-2013	105.41	107.13	-0.007029292
25-07-2013	105.47	105.41	0.000247133
26-07-2013	104.76	105.47	-0.002933456
29-07-2013	104.61	104.76	-0.000622288
30-07-2013	103.14	104.61	-0.006146075
31-07-2013	105.1	103.14	0.008175589
01-08-2013	107.93	105.1	0.011539461
02-08-2013	106.94	107.93	-0.004001997
05-08-2013	106.61	106.94	-0.001342236
06-08-2013	105.32	106.61	-0.005287093
07-08-2013	104.41	105.32	-0.003768755
08-08-2013	103.45	104.41	-0.004011601
09-08-2013	106.04	103.45	0.010739224
12-08-2013	106.19	106.04	0.000613902
13-08-2013	106.78	106.19	0.002406296
14-08-2013	106.89	106.78	0.000447161
15-08-2013	107.43	106.89	0.002188499
16-08-2013	107.58	107.43	0.000605964
19-08-2013	107.14	107.58	-0.001779898
20-08-2013	104.9	107.14	-0.009176154
21-08-2013	103.93	104.9	-0.004034561
22-08-2013	104.93	103.93	0.004158746
23-08-2013	106.48	104.93	0.00636837
26-08-2013	105.88	106.48	-0.00245411
27-08-2013	109.11	105.88	0.013050623
28-08-2013	110.17	109.11	0.004198794
29-08-2013	108.51	110.17	-0.006593586
30-08-2013	107.98	108.51	-0.00212644
03-09-2013	108.67	107.98	0.002766344
04-09-2013	107.29	108.67	-0.005550422
05-09-2013	108.5	107.29	0.004870493
06-09-2013	110.62	108.5	0.008403916
09-09-2013	109.62	110.62	-0.003943856
10-09-2013	107.48	109.62	-0.00856214
11-09-2013	107.65	107.48	0.000686376
12-09-2013	108.72	107.65	0.00429541
13-09-2013	108.31	108.72	-0.001640888
16-09-2013	106.54	108.31	-0.007155863
17-09-2013	105.36	106.54	-0.00483693
18-09-2013	108.23	105.36	0.011671896
19-09-2013	106.26	108.23	-0.007977847
20-09-2013	104.7	106.26	-0.00642313
23-09-2013	103.62	104.7	-0.004503094
24-09-2013	103.22	103.62	-0.001679733
25-09-2013	102.68	103.22	-0.002277995
26-09-2013	103.1	102.68	0.001772805
27-09-2013	102.86	103.1	-0.001012145
30-09-2013	102.36	102.86	-0.002116243
01-10-2013	102.09	102.36	-0.001147073
02-10-2013	104.15	102.09	0.00867607
03-10-2013	103.29	104.15	-0.003600997
04-10-2013	103.83	103.29	0.002264577
07-10-2013	103.07	103.83	-0.003190578
08-10-2013	103.54	103.07	0.001975885
